Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag
2025-12-24 15:00:00,129,Plant_C,76.63323024,5.563062406,35.76947604,124.833871,65,5,0
2025-12-24 16:00:00,144,Plant_A,54.52547994,4.990552319,28.68849366,257.0815411,189,2,0
2025-12-24 17:00:00,137,Plant_A,68.23247968,7.018769435,30.32999835,310.5901301,107,3,0
2025-12-24 18:00:00,119,Plant_B,74.48703734,6.630759109,28.37266699,198.0683744,192,2,0
2025-12-24 19:00:00,116,Plant_A,81.79652335,6.389477797,28.69814327,225.5266079,56,4,0
2025-12-24 20:00:00,132,Plant_A,77.84051295,4.429633438,25.75991769,293.237335,192,2,1
2025-12-24 21:00:00,121,Plant_A,66.89290271,6.25287446,30.40770241,297.6626854,60,1,0
2025-12-24 22:00:00,113,Plant_A,59.73315411,5.058495717,35.04666573,294.6416377,160,3,0
2025-12-24 23:00:00,104,Plant_C,77.16904113,8.814761617,27.80442927,281.0724505,132,1,0
2025-12-25 00:00:00,100,Plant_C,69.6618953,4.547099416,41.51560215,307.2988463,52,3,1
2025-12-25 01:00:00,138,Plant_A,66.19880668,4.153009094,28.76460882,273.5266372,84,1,0
2025-12-25 02:00:00,105,Plant_C,73.52922465,4.999186321,28.39587848,284.9307749,188,3,0
2025-12-25 03:00:00,143,Plant_B,82.37421646,3.889129548,25.27878327,268.5133717,96,4,0
2025-12-25 04:00:00,130,Plant_A,57.46926659,1.937087198,22.40193309,288.1672442,187,3,0
2025-12-25 05:00:00,136,Plant_B,69.88432349,6.376452227,26.27522846,277.7504111,178,2,0
2025-12-25 06:00:00,103,Plant_B,72.91386926,4.882246368,28.79328154,275.7784308,104,4,0
2025-12-25 07:00:00,107,Plant_B,67.21831406,6.546018936,21.01129599,277.0855616,52,1,0
2025-12-25 08:00:00,141,Plant_B,84.5246388,1.623146053,28.99484137,195.3312154,75,2,0
2025-12-25 09:00:00,149,Plant_A,69.35577786,6.089234674,27.15422119,270.2060468,72,5,0
2025-12-25 10:00:00,141,Plant_A,54.81505217,5.014493355,30.77926925,302.0167633,115,2,0
2025-12-25 11:00:00,129,Plant_B,62.60074575,3.767729459,27.51215668,233.4568915,78,0,0
2025-12-25 12:00:00,128,Plant_B,66.54735561,6.13310995,32.71228823,204.6338608,188,4,0
2025-12-25 13:00:00,106,Plant_A,82.48715017,6.076192655,33.09984789,294.1373357,134,3,0
2025-12-25 14:00:00,126,Plant_C,88.2260626,6.07242815,27.75057188,248.8985549,83,2,0
2025-12-25 15:00:00,128,Plant_B,54.44229549,8.333249498,32.216542,248.5357367,74,4,0
2025-12-25 16:00:00,123,Plant_B,76.32218633,5.242758695,33.49424465,257.0459914,128,3,0
2025-12-25 17:00:00,139,Plant_B,83.88979462,4.518304683,23.30954972,219.4569694,59,3,0
2025-12-25 18:00:00,148,Plant_C,71.4139377,4.392434562,28.64003243,263.6432329,110,3,0
2025-12-25 19:00:00,134,Plant_C,52.68792138,4.641787669,30.00743414,264.6976768,110,2,0
2025-12-25 20:00:00,140,Plant_A,61.93252199,5.385613614,29.64071261,308.2460573,115,3,0
2025-12-25 21:00:00,107,Plant_A,82.48567876,6.316778726,37.10427718,246.0684174,117,1,0
2025-12-25 22:00:00,118,Plant_A,72.96419479,4.157124099,37.18562249,279.4205766,124,2,0
2025-12-25 23:00:00,123,Plant_C,65.8092067,6.172127064,26.18298798,241.4706585,55,1,0
2025-12-26 00:00:00,118,Plant_C,72.25191571,3.906763333,32.67985027,282.2584307,158,4,0
2025-12-26 01:00:00,123,Plant_B,60.68746422,7.858741302,28.12355604,250.4759315,138,4,0
2025-12-26 02:00:00,122,Plant_C,71.04646705,6.145127811,39.76426718,234.5265045,82,4,0
2025-12-26 03:00:00,115,Plant_A,62.10097152,5.349948234,22.61883044,280.9370579,150,1,0
2025-12-26 04:00:00,118,Plant_C,62.85424768,5.065715191,36.80791241,264.5489827,141,1,0
2025-12-26 05:00:00,130,Plant_C,58.74764245,6.003277079,36.413077,234.2308691,110,4,0
2025-12-26 06:00:00,103,Plant_B,59.81017173,7.274783636,32.66667819,266.0037489,85,2,1
2025-12-26 07:00:00,102,Plant_B,64.50051759,7.549780611,29.59963413,260.111803,141,6,1
2025-12-26 08:00:00,149,Plant_C,62.22993956,6.788402782,23.66534578,282.7384425,119,1,0
2025-12-26 09:00:00,126,Plant_C,66.50817811,2.344893236,29.06308905,246.4694176,144,4,0
2025-12-26 10:00:00,116,Plant_C,53.84023274,4.598305013,32.86538639,280.6802436,168,2,0
2025-12-26 11:00:00,115,Plant_C,59.32866593,5.709839963,24.88912122,206.5640107,88,2,0
2025-12-26 12:00:00,119,Plant_A,55.6703435,7.093460096,29.61425016,243.8675235,153,3,0
2025-12-26 13:00:00,146,Plant_C,63.26684868,6.788845615,35.8496456,206.1626967,60,6,0
2025-12-26 14:00:00,113,Plant_A,51.13675008,3.981803682,29.05260673,224.9809053,167,4,0
2025-12-26 15:00:00,101,Plant_A,77.54365395,4.451758857,23.45683816,253.962149,137,3,0
2025-12-26 16:00:00,130,Plant_A,59.74828315,5.856688887,25.73521829,210.8200917,199,2,0
2025-12-26 17:00:00,119,Plant_B,67.45964726,5.096172907,28.50769322,224.3856412,188,1,0
2025-12-26 18:00:00,140,Plant_A,80.42874206,3.120535308,35.1882404,295.3594546,66,4,0
2025-12-26 19:00:00,134,Plant_C,58.24945131,4.957974285,32.80487523,220.7157872,116,3,0
2025-12-26 20:00:00,110,Plant_C,71.03011781,4.665093378,23.10941892,201.2960405,162,4,0
2025-12-26 21:00:00,125,Plant_C,67.87336354,5.816211857,19.20756888,268.0607455,192,5,0
2025-12-26 22:00:00,121,Plant_A,78.87159747,4.912479319,37.34449315,255.0248012,148,0,0
2025-12-26 23:00:00,106,Plant_B,64.61732321,2.236166934,35.0332649,139.761182,154,5,0
2025-12-27 00:00:00,142,Plant_B,73.6863353,4.626611163,31.92494949,266.0990787,122,4,0
2025-12-27 01:00:00,133,Plant_C,59.3391818,4.34098996,30.87836283,251.1012856,151,4,0
2025-12-27 02:00:00,102,Plant_C,67.70983561,2.358186154,24.7010332,204.3023973,183,4,0
2025-12-27 03:00:00,143,Plant_B,76.83817663,6.365116447,26.97836836,193.4713238,161,1,0
2025-12-27 04:00:00,128,Plant_B,82.36875046,2.101062606,29.04265834,179.8592341,71,1,0
2025-12-27 05:00:00,131,Plant_B,56.07491033,5.256543466,34.70554523,253.8006514,140,3,0
2025-12-27 06:00:00,137,Plant_B,67.73256751,5.922213837,29.84190266,285.6965827,146,3,0
2025-12-27 07:00:00,132,Plant_C,48.31727775,4.391877256,28.78218657,214.3529934,184,4,0
2025-12-27 08:00:00,149,Plant_B,71.81926465,4.318961919,29.2869342,280.4098753,91,2,0
2025-12-27 09:00:00,133,Plant_C,62.03317804,2.334677874,31.92865533,199.4245355,51,2,0
2025-12-27 10:00:00,138,Plant_C,65.36765572,6.377475857,30.47106823,209.1950388,135,2,0
2025-12-27 11:00:00,115,Plant_A,75.72081026,6.021463918,35.4713364,284.6625109,100,2,0
2025-12-27 12:00:00,102,Plant_B,60.81911028,1.374214011,40.64221059,255.8354798,65,2,0
2025-12-27 13:00:00,135,Plant_B,68.40390192,5.684676113,24.35755029,237.6951247,181,7,0
2025-12-27 14:00:00,107,Plant_C,66.4905272,3.416193172,20.53565642,232.8511491,65,3,0
2025-12-27 15:00:00,110,Plant_B,65.00759863,1.75670411,23.76200423,330.7291025,61,1,0
2025-12-27 16:00:00,122,Plant_A,75.20145785,6.313225726,30.58686064,156.6718204,70,4,0
2025-12-27 17:00:00,105,Plant_A,73.09446214,5.985118313,28.30427305,198.7147376,72,2,0
2025-12-27 18:00:00,130,Plant_C,59.16992381,5.677830499,30.86178165,262.6321455,162,2,0
2025-12-27 19:00:00,146,Plant_C,64.81832372,5.956847696,36.11289206,179.2691672,65,5,0
2025-12-27 20:00:00,102,Plant_B,64.78571547,5.12271527,22.36086327,214.848591,179,1,0
2025-12-27 21:00:00,121,Plant_A,56.7568228,7.589723079,20.07395807,206.2650426,105,2,0
2025-12-27 22:00:00,147,Plant_C,52.38533715,4.929451002,35.26401666,276.5220777,190,3,0
2025-12-27 23:00:00,120,Plant_A,81.19480503,3.649743905,38.23769533,200.4085553,53,6,0
2025-12-28 00:00:00,133,Plant_A,59.55978201,6.067110045,33.30465193,297.4315157,54,1,1
2025-12-28 01:00:00,111,Plant_B,64.26467802,3.443833784,26.30591954,325.0137976,59,4,1
2025-12-28 02:00:00,117,Plant_A,60.04619831,6.903174732,30.44974749,285.0251888,145,2,0
2025-12-28 03:00:00,136,Plant_C,66.02653697,6.072573655,27.70405632,276.7351208,86,3,0
2025-12-28 04:00:00,112,Plant_A,75.36908564,4.54741335,29.01135408,221.1995314,81,3,0
2025-12-28 05:00:00,109,Plant_A,50.83025033,4.277078509,30.82674184,300.2949979,99,1,0
2025-12-28 06:00:00,140,Plant_C,55.87412313,3.601125838,33.33739202,186.0842279,118,3,0
2025-12-28 07:00:00,134,Plant_A,72.76484757,2.386148746,28.1329751,228.0516935,138,2,0
2025-12-28 08:00:00,119,Plant_C,55.29033406,7.906901362,16.41613552,329.6284124,99,2,0
2025-12-28 09:00:00,120,Plant_A,64.35246814,5.855076985,34.35308562,213.3969638,161,2,0
2025-12-28 10:00:00,138,Plant_B,55.58210581,6.297212863,28.9119783,196.701757,102,2,0
2025-12-28 11:00:00,135,Plant_C,82.37407922,4.890167751,35.48520904,275.099476,120,1,0
2025-12-28 12:00:00,143,Plant_B,78.2219883,6.57721691,28.74752428,188.9965288,146,6,0
2025-12-28 13:00:00,107,Plant_B,75.88596269,6.105255488,29.82629884,225.0731458,77,2,0
2025-12-28 14:00:00,109,Plant_A,80.49945515,3.408725733,30.80271604,210.7153761,114,3,0
2025-12-28 15:00:00,100,Plant_C,64.12272698,4.612304882,19.83285417,187.5689578,138,1,0
2025-12-28 16:00:00,122,Plant_C,75.5201266,4.263630553,30.56725553,305.9987918,147,2,0
2025-12-28 17:00:00,112,Plant_B,70.21888327,4.010684842,30.2983731,276.0179386,167,3,0
2025-12-28 18:00:00,108,Plant_C,87.02120587,5.726840872,28.18145226,196.2356212,93,1,0
2025-12-28 19:00:00,146,Plant_B,73.06757867,3.457493656,36.14943475,224.5803694,62,1,0
2025-12-28 20:00:00,130,Plant_C,77.8483341,5.047574918,31.15202177,260.7037282,169,6,0
2025-12-28 21:00:00,103,Plant_A,72.3727834,7.101420466,30.96012763,309.7140711,54,2,0
2025-12-28 22:00:00,112,Plant_A,67.43735659,4.29759214,23.48521754,271.5725719,72,5,0
2025-12-28 23:00:00,140,Plant_A,71.07793011,5.124031345,33.50031003,296.8470335,51,5,0
2025-12-29 00:00:00,116,Plant_C,91.07401158,4.16456417,29.26583179,273.2269457,143,4,0
2025-12-29 01:00:00,135,Plant_B,61.64885511,4.322869337,26.4806566,242.185604,65,1,0
2025-12-29 02:00:00,135,Plant_B,67.60505043,7.177801584,26.81409393,259.3514382,180,7,0
2025-12-29 03:00:00,144,Plant_C,56.26601305,4.655563195,30.96342183,258.3287575,159,1,0
2025-12-29 04:00:00,107,Plant_C,56.21283464,2.47441748,28.07637047,285.1056513,102,3,0
2025-12-29 05:00:00,100,Plant_B,63.76447075,6.96811866,26.18735108,326.8968252,151,1,1
2025-12-29 06:00:00,111,Plant_C,56.72576857,2.60499126,33.17874492,273.0676171,80,1,0
2025-12-29 07:00:00,104,Plant_B,84.88214303,3.111126819,30.07269814,279.4343018,72,6,0
2025-12-29 08:00:00,135,Plant_B,70.68929702,5.49135105,35.71623264,240.3314503,157,3,0
2025-12-29 09:00:00,115,Plant_A,59.02446125,2.624546329,33.31992868,249.9454498,184,5,0
2025-12-29 10:00:00,125,Plant_C,56.67936269,5.48584886,26.81402477,331.2110523,68,8,1
2025-12-29 11:00:00,132,Plant_B,80.24842883,5.470482078,30.5693929,230.321029,184,2,0
2025-12-29 12:00:00,107,Plant_B,79.39345107,3.258386326,31.65352802,101.3568271,192,5,0
2025-12-29 13:00:00,117,Plant_B,60.22208558,5.640233503,36.85313027,312.0598156,54,3,0
2025-12-29 14:00:00,120,Plant_B,78.20794759,4.181170928,28.45960745,230.3881012,57,0,0
2025-12-29 15:00:00,144,Plant_C,75.62979712,3.35491075,26.30897104,192.7532707,146,4,0
2025-12-29 16:00:00,148,Plant_A,83.39818923,7.238864538,21.43234043,282.9453818,139,6,0
2025-12-29 17:00:00,110,Plant_A,84.87527967,5.237985876,24.38413552,286.6773819,116,4,0
2025-12-29 18:00:00,142,Plant_C,68.30459248,8.046605414,22.87761053,251.8291599,92,1,0
2025-12-29 19:00:00,124,Plant_B,84.22200142,8.211242602,36.63148077,256.4701479,85,5,0
2025-12-29 20:00:00,148,Plant_C,68.46395551,6.501702344,32.97115649,262.8520997,179,3,0
2025-12-29 21:00:00,118,Plant_A,50.57662332,5.308663863,31.1568947,264.0547732,145,1,0
2025-12-29 22:00:00,106,Plant_B,59.50572849,5.763267338,32.99725183,237.8424872,53,4,0
2025-12-29 23:00:00,101,Plant_B,72.56868326,5.458817202,30.86782617,257.027473,157,2,0
2025-12-30 00:00:00,148,Plant_A,72.30061458,5.278880624,31.81487434,204.8646812,130,4,0
2025-12-30 01:00:00,131,Plant_C,84.18644116,6.25177389,33.33277089,283.2370696,165,1,0
2025-12-30 02:00:00,101,Plant_C,66.40861324,5.830032003,31.09545869,304.2232129,51,7,0
2025-12-30 03:00:00,147,Plant_A,78.04644601,4.250843014,29.54956172,316.5049553,164,0,0
2025-12-30 04:00:00,143,Plant_B,66.6121207,4.363197468,26.88938159,312.3713705,197,4,0
2025-12-30 05:00:00,132,Plant_A,85.05173623,4.254619815,28.35039809,248.498344,165,6,0
2025-12-30 06:00:00,117,Plant_A,72.45052335,6.929633017,27.89888232,244.7249414,131,5,0
2025-12-30 07:00:00,128,Plant_A,75.61749427,3.02864312,30.36764683,344.2674889,71,4,1
2025-12-30 08:00:00,144,Plant_A,62.8402608,6.608531178,19.51556412,224.564117,128,5,1
2025-12-30 09:00:00,137,Plant_C,54.8044238,5.81589013,29.87332597,323.9958112,104,1,0
2025-12-30 10:00:00,120,Plant_C,70.62062485,4.227541917,25.02468755,320.3972791,127,7,0
2025-12-30 11:00:00,131,Plant_C,70.23480879,4.228850422,35.36712792,287.6551403,57,5,0
2025-12-30 12:00:00,120,Plant_C,53.78356541,6.093994539,35.32297693,240.6187206,160,2,0
2025-12-30 13:00:00,134,Plant_B,56.98771429,6.136891088,33.14793692,245.2525801,134,4,0
2025-12-30 14:00:00,113,Plant_A,80.24253367,4.568089583,23.40027266,303.8252712,82,2,0
2025-12-30 15:00:00,135,Plant_C,78.27436086,5.421195554,35.57026024,296.7246022,141,3,0
2025-12-30 16:00:00,132,Plant_C,70.59515312,5.942925769,29.83892616,184.61778,93,1,0
2025-12-30 17:00:00,145,Plant_B,79.32068453,5.974721412,32.37658831,281.0957921,166,2,1
2025-12-30 18:00:00,106,Plant_A,87.43067307,6.653065402,29.20457176,267.1542132,108,4,0
2025-12-30 19:00:00,115,Plant_A,57.44842524,4.738552375,30.42915741,218.5392179,94,4,0
2025-12-30 20:00:00,138,Plant_B,60.85932789,7.067306617,23.74633958,253.7324906,192,5,0
2025-12-30 21:00:00,126,Plant_C,71.75154145,3.3966075,22.99044719,218.71852,131,2,0
2025-12-30 22:00:00,104,Plant_A,69.68560796,3.389345674,29.96464815,301.063131,121,1,0
2025-12-30 23:00:00,126,Plant_B,79.7602609,3.968563994,25.67727962,294.9911611,195,3,0
2025-12-31 00:00:00,123,Plant_C,61.39457491,7.519489133,25.72338258,176.6615509,150,4,0
2025-12-31 01:00:00,130,Plant_B,68.03049169,4.850893057,32.24838969,212.7063912,187,5,0
2025-12-31 02:00:00,109,Plant_A,60.87690037,8.189095118,32.67901542,275.3807049,198,4,0
2025-12-31 03:00:00,107,Plant_C,52.0032476,3.48351207,31.84897727,229.716683,188,2,0
2025-12-31 04:00:00,121,Plant_C,78.10198901,6.542499327,31.42120388,229.5817669,165,2,0
2025-12-31 05:00:00,146,Plant_B,57.89929749,6.649232924,33.41891184,232.8726562,70,1,1
2025-12-31 06:00:00,100,Plant_C,63.59546063,4.446535849,39.51815916,257.1187447,51,3,0
2025-12-31 07:00:00,109,Plant_C,57.36091238,6.001855903,29.85954991,208.4214826,197,3,0
2025-12-31 08:00:00,145,Plant_B,67.51952996,3.348133625,31.00926648,255.8256555,91,2,1
2025-12-31 09:00:00,124,Plant_C,61.07257578,6.297434065,35.41737399,246.4718875,187,6,0
2025-12-31 10:00:00,111,Plant_A,77.63331519,6.081719768,28.27184235,302.0198025,62,8,0
2025-12-31 11:00:00,114,Plant_B,57.10513344,7.110670093,24.91548521,251.9577852,56,2,0
2025-12-31 12:00:00,126,Plant_B,88.93376491,5.477614688,32.06713402,284.3682414,153,3,0
2025-12-31 13:00:00,140,Plant_A,70.93912863,7.495964713,27.03451498,236.5362954,111,1,0
2025-12-31 14:00:00,142,Plant_B,83.28547589,5.568489573,37.56110907,288.5380258,69,4,0
2025-12-31 15:00:00,138,Plant_B,68.89199944,3.377146482,27.56447148,229.2767078,172,1,0
2025-12-31 16:00:00,145,Plant_A,55.3854821,4.03873566,24.16064979,230.1595668,143,1,0
2025-12-31 17:00:00,113,Plant_C,85.4662506,4.511346996,31.1775797,323.0435209,112,3,0
2025-12-31 18:00:00,115,Plant_C,83.85665103,5.520410203,41.26426415,213.2114612,84,1,0
2025-12-31 19:00:00,136,Plant_A,86.49786456,7.587712572,31.93715059,192.9423183,125,4,0
2025-12-31 20:00:00,129,Plant_A,64.61372546,4.935109035,37.36591249,217.5570616,54,3,0
2025-12-31 21:00:00,125,Plant_B,72.80621164,5.137115511,23.087747,281.7982952,60,2,0
2025-12-31 22:00:00,145,Plant_B,65.43405803,3.350196223,23.55205922,253.3954461,86,4,0
2025-12-31 23:00:00,120,Plant_B,70.79586757,3.76972419,35.01671051,272.9623227,188,4,0
2026-01-01 00:00:00,148,Plant_C,66.14208478,5.10801398,28.35386682,184.5032956,107,3,0
2026-01-01 01:00:00,134,Plant_B,71.80030877,4.259815272,24.77522832,153.5722582,188,5,1
2026-01-01 02:00:00,108,Plant_B,73.25575085,5.486248398,37.06120311,228.8014174,67,2,0
2026-01-01 03:00:00,128,Plant_B,61.3279533,2.894109399,25.1837666,226.0197883,168,5,0
2026-01-01 04:00:00,117,Plant_B,56.80899396,1.89809781,26.15173834,239.8648836,108,5,0
2026-01-01 05:00:00,111,Plant_B,80.67298428,5.174269687,20.60913819,237.7928115,146,4,1
2026-01-01 06:00:00,140,Plant_C,72.72358839,4.007796406,28.07132186,273.8034153,102,2,1
2026-01-01 07:00:00,114,Plant_C,64.15748438,2.201222521,32.96544595,332.4796466,134,3,1
2026-01-01 08:00:00,108,Plant_B,72.36832798,6.980002747,23.814258,235.3149269,112,4,0
2026-01-01 09:00:00,110,Plant_B,62.48850402,3.839314228,36.3284012,274.5553755,79,6,0
2026-01-01 10:00:00,142,Plant_C,79.75404809,5.130754046,41.06001067,348.5381861,102,7,1
2026-01-01 11:00:00,124,Plant_A,68.54670035,2.820133998,23.5334522,260.6522506,142,4,0
2026-01-01 12:00:00,128,Plant_C,61.39707489,7.535670706,34.86609139,211.2036849,71,1,0
2026-01-01 13:00:00,116,Plant_B,81.23465428,6.22410983,24.86814121,253.8270974,98,3,0
2026-01-01 14:00:00,118,Plant_A,62.67698522,5.030166953,22.97033047,221.7301337,153,2,0
2026-01-01 15:00:00,125,Plant_A,94.2742732,2.688256339,28.62193619,270.1648541,160,4,0
2026-01-01 16:00:00,126,Plant_B,83.86448053,2.861795864,29.73879928,293.6848037,60,4,0
2026-01-01 17:00:00,112,Plant_A,66.04387925,3.281254025,28.19203286,236.858972,100,5,0
2026-01-01 18:00:00,104,Plant_C,71.22868934,5.966888208,34.14154945,247.5474658,115,2,0
2026-01-01 19:00:00,123,Plant_C,86.19209326,3.744941279,31.62107766,197.8982793,158,8,0
2026-01-01 20:00:00,104,Plant_B,58.32895485,3.975756407,24.81547282,208.9994077,128,4,0
2026-01-01 21:00:00,107,Plant_B,65.06424944,7.432929554,32.00935652,250.771383,115,6,0
2026-01-01 22:00:00,107,Plant_C,56.36529447,7.851353168,34.55838759,246.4757165,150,8,0
2026-01-01 23:00:00,115,Plant_C,62.76788964,3.717847418,32.65440914,259.5642149,190,4,1
2026-01-02 00:00:00,127,Plant_A,63.23565445,3.420454104,38.44706596,348.3751842,112,2,0
2026-01-02 01:00:00,115,Plant_B,66.52437908,4.22059633,26.87809458,295.7222973,174,3,0
2026-01-02 02:00:00,127,Plant_C,64.44548693,4.602085213,33.95493861,193.931479,74,2,0
2026-01-02 03:00:00,106,Plant_A,83.60336783,7.031860302,37.19908569,249.8969321,123,5,0
2026-01-02 04:00:00,138,Plant_B,73.52807987,3.069361905,33.34384799,246.5731827,178,4,0
2026-01-02 05:00:00,135,Plant_C,72.10458878,5.61569354,24.40774816,253.8616716,62,0,0
2026-01-02 06:00:00,104,Plant_C,63.73449133,4.001655493,25.25517541,273.9364714,121,1,0
2026-01-02 07:00:00,115,Plant_C,88.83009271,2.948437281,40.50187596,227.619786,113,4,0
2026-01-02 08:00:00,134,Plant_A,56.47747812,5.062624158,18.90690942,189.4447237,67,6,0
2026-01-02 09:00:00,122,Plant_B,71.31593957,5.711732067,32.90145632,245.7333731,70,1,0
2026-01-02 10:00:00,110,Plant_C,97.90680965,5.26165839,40.53026048,220.2669565,72,1,0
2026-01-02 11:00:00,106,Plant_C,61.69895786,4.150633126,20.95812684,287.713977,169,5,1
2026-01-02 12:00:00,141,Plant_C,69.49588572,6.736179939,30.86061889,342.8136238,129,1,0
2026-01-02 13:00:00,113,Plant_B,78.49199809,5.351736687,26.9823193,259.8930261,194,3,0
2026-01-02 14:00:00,121,Plant_B,76.57960937,5.022238212,20.94546441,260.5261615,122,2,0
2026-01-02 15:00:00,100,Plant_A,74.83599951,5.858179842,32.66252344,223.0203735,142,3,0
2026-01-02 16:00:00,114,Plant_C,65.98745087,3.01390667,27.07237615,258.2967506,161,5,0
2026-01-02 17:00:00,144,Plant_B,61.13388034,6.828885664,28.23032352,285.2840669,80,1,0
2026-01-02 18:00:00,131,Plant_A,57.19130434,5.954050883,25.87362851,212.0950562,167,4,0
2026-01-02 19:00:00,117,Plant_B,63.55296579,3.193262061,36.35946605,198.9793792,88,4,0
2026-01-02 20:00:00,106,Plant_A,57.32297644,3.971863116,36.68829568,218.499671,88,4,0
2026-01-02 21:00:00,129,Plant_A,71.77582247,5.376864377,28.074641,184.5658305,178,4,0
2026-01-02 22:00:00,121,Plant_C,71.64703,3.412321439,30.3597797,277.5425257,73,4,0
2026-01-02 23:00:00,142,Plant_C,85.59290449,6.75357344,34.86988432,249.0520798,75,4,1
2026-01-03 00:00:00,133,Plant_B,70.71354967,5.25912942,15.41910994,185.5113735,184,2,0
2026-01-03 01:00:00,118,Plant_B,65.31982069,4.626622407,31.64184358,211.9828315,166,5,0
2026-01-03 02:00:00,142,Plant_B,77.25931363,5.3715603,36.21984652,248.7589447,109,5,0
2026-01-03 03:00:00,148,Plant_A,73.66740005,7.06091987,34.78822265,233.8641266,100,0,0
2026-01-03 04:00:00,112,Plant_B,59.57097028,6.526373553,27.61058392,339.5630218,82,5,0
2026-01-03 05:00:00,120,Plant_A,62.57655823,6.308758318,34.47075469,254.0092599,173,7,0
2026-01-03 06:00:00,115,Plant_A,80.36629412,7.3115795,36.62567591,266.890402,163,2,0
2026-01-03 07:00:00,138,Plant_A,70.36091426,5.826549539,31.55069949,244.6704154,157,0,0
2026-01-03 08:00:00,145,Plant_A,83.64882494,5.728901951,32.95209139,242.9673729,89,2,0
2026-01-03 09:00:00,118,Plant_C,56.45546167,4.443719574,26.4852885,239.1956357,148,3,0
2026-01-03 10:00:00,115,Plant_A,74.40298752,6.108318282,23.72698671,234.4419803,97,3,0
2026-01-03 11:00:00,107,Plant_C,57.78602328,6.040842984,26.02652919,193.1800609,132,0,0
